sensor_id,x,y,id_left,id_right,id_up,id_down
3737,-311.0,326.55,3736.0,3738.0,3783.0,3689.0
3738,-295.45,326.55,3737.0,,3784.0,3690.0
3739,-279.9,326.55,3738.0,,3785.0,3691.0
3740,-264.35,326.55,3739.0,3741.0,3786.0,3692.0
3741,-248.8,326.55,3740.0,3742.0,3787.0,3693.0
3742,-233.25,326.55,3741.0,3743.0,3788.0,3694.0
3743,-217.7,326.55,3742.0,,3789.0,3695.0
3744,-202.15,326.55,3743.0,3745.0,3790.0,3696.0
3745,-186.6,326.55,3744.0,3746.0,3791.0,3697.0
3746,-171.05,326.55,3745.0,3747.0,3792.0,3698.0
3747,-155.5,326.55,3746.0,,3793.0,3699.0
3748,-139.95,326.55,3747.0,3749.0,3794.0,3700.0
3749,-124.4,326.55,3748.0,3750.0,3795.0,3701.0
3750,-108.85,326.55,3749.0,3751.0,3796.0,3702.0
3751,-93.3,326.55,3750.0,3752.0,3797.0,3703.0
3752,-77.75,326.55,3751.0,3753.0,3798.0,3704.0
3753,-62.2,326.55,3752.0,3754.0,3799.0,3705.0
3754,-46.65,326.55,3753.0,3755.0,3800.0,3706.0
3755,-31.1,326.55,3754.0,3756.0,3801.0,3707.0
3756,-15.55,326.55,3755.0,3757.0,3802.0,3708.0
3757,0.0,326.55,3756.0,3758.0,3803.0,3709.0
3758,15.55,326.55,3757.0,3759.0,3804.0,3710.0
3759,31.1,326.55,3758.0,3760.0,3805.0,3711.0
3760,46.65,326.55,3759.0,3761.0,3806.0,3712.0
3761,62.2,326.55,3760.0,3762.0,3807.0,3713.0
3762,77.75,326.55,3761.0,3763.0,3808.0,3714.0
3763,93.3,326.55,3762.0,3764.0,3809.0,3715.0
3764,108.85,326.55,3763.0,3765.0,3810.0,3716.0
3765,124.4,326.55,3764.0,3766.0,3811.0,3717.0
3766,139.95,326.55,3765.0,3767.0,3812.0,3718.0
3767,155.5,326.55,,3768.0,3813.0,3719.0
3768,171.05,326.55,3767.0,3769.0,3814.0,3720.0
3769,186.6,326.55,3768.0,3770.0,3815.0,3721.0
3770,202.15,326.55,3769.0,3771.0,3816.0,3722.0
3771,217.7,326.55,,3772.0,3817.0,3723.0
3772,233.25,326.55,3771.0,3773.0,3818.0,3724.0
3773,248.8,326.55,3772.0,3774.0,3819.0,3725.0
3774,264.35,326.55,3773.0,3775.0,3820.0,3726.0
3775,279.9,326.55,,3776.0,3821.0,3727.0
3776,295.45,326.55,,3777.0,3822.0,3728.0
3777,311.0,326.55,3776.0,3778.0,3823.0,3729.0
3778,326.55,326.55,3777.0,3779.0,3824.0,3730.0
3779,342.1,326.55,3778.0,3780.0,3825.0,3731.0
3780,357.65,326.55,3779.0,,,3732.0
3781,-342.1,342.1,,3782.0,,3735.0
3782,-326.55,342.1,3781.0,3783.0,3826.0,3736.0
3783,-311.0,342.1,3782.0,3784.0,3827.0,3737.0
3784,-295.45,342.1,3783.0,,3828.0,3738.0
3785,-279.9,342.1,3784.0,,3829.0,3739.0
3786,-264.35,342.1,3785.0,3787.0,3830.0,3740.0
3787,-248.8,342.1,3786.0,3788.0,3831.0,3741.0
3788,-233.25,342.1,3787.0,3789.0,3832.0,3742.0
3789,-217.7,342.1,3788.0,,3833.0,3743.0
3790,-202.15,342.1,3789.0,3791.0,3834.0,3744.0
3791,-186.6,342.1,3790.0,3792.0,3835.0,3745.0
3792,-171.05,342.1,3791.0,3793.0,3836.0,3746.0
3793,-155.5,342.1,3792.0,,3837.0,3747.0
3794,-139.95,342.1,3793.0,3795.0,3838.0,3748.0
3795,-124.4,342.1,3794.0,3796.0,3839.0,3749.0
3796,-108.85,342.1,3795.0,3797.0,3840.0,3750.0
3797,-93.3,342.1,3796.0,3798.0,3841.0,3751.0
3798,-77.75,342.1,3797.0,3799.0,3842.0,3752.0
3799,-62.2,342.1,3798.0,3800.0,3843.0,3753.0
3800,-46.65,342.1,3799.0,3801.0,3844.0,3754.0
3801,-31.1,342.1,3800.0,3802.0,3845.0,3755.0
3802,-15.55,342.1,3801.0,3803.0,3846.0,3756.0
3803,0.0,342.1,3802.0,3804.0,3847.0,3757.0
3804,15.55,342.1,3803.0,3805.0,3848.0,3758.0
3805,31.1,342.1,3804.0,3806.0,3849.0,3759.0
3806,46.65,342.1,3805.0,3807.0,3850.0,3760.0
3807,62.2,342.1,3806.0,3808.0,3851.0,3761.0
3808,77.75,342.1,3807.0,3809.0,3852.0,3762.0
3809,93.3,342.1,3808.0,3810.0,3853.0,3763.0
3810,108.85,342.1,3809.0,3811.0,3854.0,3764.0
3811,124.4,342.1,3810.0,3812.0,3855.0,3765.0
3812,139.95,342.1,3811.0,3813.0,3856.0,3766.0
3813,155.5,342.1,,3814.0,3857.0,3767.0
3814,171.05,342.1,3813.0,3815.0,3858.0,3768.0
3815,186.6,342.1,3814.0,3816.0,3859.0,3769.0
3816,202.15,342.1,3815.0,3817.0,3860.0,3770.0
3817,217.7,342.1,,3818.0,3861.0,3771.0
3818,233.25,342.1,3817.0,3819.0,3862.0,3772.0
3819,248.8,342.1,3818.0,3820.0,3863.0,3773.0
3820,264.35,342.1,3819.0,3821.0,3864.0,3774.0
3821,279.9,342.1,,3822.0,3865.0,3775.0
3822,295.45,342.1,,3823.0,3866.0,3776.0
3823,311.0,342.1,3822.0,3824.0,3867.0,3777.0
3824,326.55,342.1,3823.0,3825.0,3868.0,3778.0
3825,342.1,342.1,3824.0,,,3779.0
3826,-326.55,357.65,,3827.0,,3782.0
3827,-311.0,357.65,3826.0,3828.0,3869.0,3783.0
3828,-295.45,357.65,3827.0,,3870.0,3784.0
3829,-279.9,357.65,3828.0,,3871.0,3785.0
3830,-264.35,357.65,3829.0,3831.0,3872.0,3786.0
3831,-248.8,357.65,3830.0,3832.0,3873.0,3787.0
3832,-233.25,357.65,3831.0,3833.0,3874.0,3788.0
3833,-217.7,357.65,3832.0,,3875.0,3789.0
3834,-202.15,357.65,3833.0,3835.0,3876.0,3790.0
3835,-186.6,357.65,3834.0,3836.0,3877.0,3791.0
3836,-171.05,357.65,3835.0,3837.0,3878.0,3792.0
3837,-155.5,357.65,3836.0,,3879.0,3793.0
3838,-139.95,357.65,3837.0,3839.0,3880.0,3794.0
3839,-124.4,357.65,3838.0,3840.0,3881.0,3795.0
3840,-108.85,357.65,3839.0,3841.0,3882.0,3796.0
3841,-93.3,357.65,3840.0,3842.0,3883.0,3797.0
3842,-77.75,357.65,3841.0,3843.0,3884.0,3798.0
3843,-62.2,357.65,3842.0,3844.0,3885.0,3799.0
3844,-46.65,357.65,3843.0,3845.0,3886.0,3800.0
3845,-31.1,357.65,3844.0,3846.0,3887.0,3801.0
3846,-15.55,357.65,3845.0,3847.0,3888.0,3802.0
3847,0.0,357.65,3846.0,3848.0,3889.0,3803.0
3848,15.55,357.65,3847.0,3849.0,3890.0,3804.0
3849,31.1,357.65,3848.0,3850.0,3891.0,3805.0
3850,46.65,357.65,3849.0,3851.0,3892.0,3806.0
3851,62.2,357.65,3850.0,3852.0,3893.0,3807.0
3852,77.75,357.65,3851.0,3853.0,3894.0,3808.0
3853,93.3,357.65,3852.0,3854.0,3895.0,3809.0
3854,108.85,357.65,3853.0,3855.0,3896.0,3810.0
3855,124.4,357.65,3854.0,3856.0,3897.0,3811.0
3856,139.95,357.65,3855.0,3857.0,3898.0,3812.0
3857,155.5,357.65,,3858.0,3899.0,3813.0
3858,171.05,357.65,3857.0,3859.0,3900.0,3814.0
3859,186.6,357.65,3858.0,3860.0,3901.0,3815.0
3860,202.15,357.65,3859.0,3861.0,3902.0,3816.0
3861,217.7,357.65,,3862.0,3903.0,3817.0
3862,233.25,357.65,3861.0,3863.0,3904.0,3818.0
3863,248.8,357.65,3862.0,3864.0,3905.0,3819.0
3864,264.35,357.65,3863.0,3865.0,3906.0,3820.0
3865,279.9,357.65,,3866.0,3907.0,3821.0
3866,295.45,357.65,,3867.0,3908.0,3822.0
3867,311.0,357.65,3866.0,3868.0,3909.0,3823.0
3868,326.55,357.65,3867.0,,,3824.0
3869,-311.0,373.2,,3870.0,,3827.0
3870,-295.45,373.2,3869.0,,,3828.0
3871,-279.9,373.2,3870.0,,3910.0,3829.0
3872,-264.35,373.2,3871.0,3873.0,3911.0,3830.0
3873,-248.8,373.2,3872.0,3874.0,3912.0,3831.0
3874,-233.25,373.2,3873.0,3875.0,3913.0,3832.0
3875,-217.7,373.2,3874.0,,3914.0,3833.0
3876,-202.15,373.2,3875.0,3877.0,3915.0,3834.0
3877,-186.6,373.2,3876.0,3878.0,3916.0,3835.0
3878,-171.05,373.2,3877.0,3879.0,3917.0,3836.0
3879,-155.5,373.2,3878.0,,3918.0,3837.0
3880,-139.95,373.2,3879.0,3881.0,3919.0,3838.0
3881,-124.4,373.2,3880.0,3882.0,3920.0,3839.0
3882,-108.85,373.2,3881.0,3883.0,3921.0,3840.0
3883,-93.3,373.2,3882.0,3884.0,3922.0,3841.0
3884,-77.75,373.2,3883.0,3885.0,3923.0,3842.0
3885,-62.2,373.2,3884.0,3886.0,3924.0,3843.0
3886,-46.65,373.2,3885.0,3887.0,3925.0,3844.0
3887,-31.1,373.2,3886.0,3888.0,3926.0,3845.0
3888,-15.55,373.2,3887.0,3889.0,3927.0,3846.0
3889,0.0,373.2,3888.0,3890.0,3928.0,3847.0
3890,15.55,373.2,3889.0,3891.0,3929.0,3848.0
3891,31.1,373.2,3890.0,3892.0,3930.0,3849.0
3892,46.65,373.2,3891.0,3893.0,3931.0,3850.0
3893,62.2,373.2,3892.0,3894.0,3932.0,3851.0
3894,77.75,373.2,3893.0,3895.0,3933.0,3852.0
3895,93.3,373.2,3894.0,3896.0,3934.0,3853.0
3896,108.85,373.2,3895.0,3897.0,3935.0,3854.0
3897,124.4,373.2,3896.0,3898.0,3936.0,3855.0
3898,139.95,373.2,3897.0,3899.0,3937.0,3856.0
3899,155.5,373.2,,3900.0,3938.0,3857.0
3900,171.05,373.2,3899.0,3901.0,3939.0,3858.0
3901,186.6,373.2,3900.0,3902.0,3940.0,3859.0
3902,202.15,373.2,3901.0,3903.0,3941.0,3860.0
3903,217.7,373.2,,3904.0,3942.0,3861.0
3904,233.25,373.2,3903.0,3905.0,3943.0,3862.0
3905,248.8,373.2,3904.0,3906.0,3944.0,3863.0
3906,264.35,373.2,3905.0,3907.0,3945.0,3864.0
3907,279.9,373.2,,3908.0,3946.0,3865.0
3908,295.45,373.2,,3909.0,,3866.0
3909,311.0,373.2,3908.0,,,3867.0
3910,-279.9,388.75,,,,3871.0
3911,-264.35,388.75,3910.0,3912.0,3947.0,3872.0
3912,-248.8,388.75,3911.0,3913.0,3948.0,3873.0
3913,-233.25,388.75,3912.0,3914.0,3949.0,3874.0
3914,-217.7,388.75,3913.0,,3950.0,3875.0
3915,-202.15,388.75,3914.0,3916.0,3951.0,3876.0
3916,-186.6,388.75,3915.0,3917.0,3952.0,3877.0
3917,-171.05,388.75,3916.0,3918.0,3953.0,3878.0
3918,-155.5,388.75,3917.0,,3954.0,3879.0
3919,-139.95,388.75,3918.0,3920.0,3955.0,3880.0
3920,-124.4,388.75,3919.0,3921.0,3956.0,3881.0
3921,-108.85,388.75,3920.0,3922.0,3957.0,3882.0
3922,-93.3,388.75,3921.0,3923.0,3958.0,3883.0
3923,-77.75,388.75,3922.0,3924.0,3959.0,3884.0
3924,-62.2,388.75,3923.0,3925.0,3960.0,3885.0
3925,-46.65,388.75,3924.0,3926.0,3961.0,3886.0
3926,-31.1,388.75,3925.0,3927.0,3962.0,3887.0
3927,-15.55,388.75,3926.0,3928.0,3963.0,3888.0
3928,0.0,388.75,3927.0,3929.0,3964.0,3889.0
3929,15.55,388.75,3928.0,3930.0,3965.0,3890.0
3930,31.1,388.75,3929.0,3931.0,3966.0,3891.0
3931,46.65,388.75,3930.0,3932.0,3967.0,3892.0
3932,62.2,388.75,3931.0,3933.0,3968.0,3893.0
3933,77.75,388.75,3932.0,3934.0,3969.0,3894.0
3934,93.3,388.75,3933.0,3935.0,3970.0,3895.0
3935,108.85,388.75,3934.0,3936.0,3971.0,3896.0
3936,124.4,388.75,3935.0,3937.0,3972.0,3897.0
3937,139.95,388.75,3936.0,3938.0,3973.0,3898.0
3938,155.5,388.75,,3939.0,3974.0,3899.0
3939,171.05,388.75,3938.0,3940.0,3975.0,3900.0
3940,186.6,388.75,3939.0,3941.0,3976.0,3901.0
3941,202.15,388.75,3940.0,3942.0,3977.0,3902.0
3942,217.7,388.75,,3943.0,3978.0,3903.0
3943,233.25,388.75,3942.0,3944.0,3979.0,3904.0
3944,248.8,388.75,3943.0,3945.0,3980.0,3905.0
3945,264.35,388.75,3944.0,3946.0,3981.0,3906.0
3946,279.9,388.75,,,,3907.0
3947,-264.35,404.3,,3948.0,,3911.0
3948,-248.8,404.3,3947.0,3949.0,,3912.0
3949,-233.25,404.3,3948.0,3950.0,3982.0,3913.0
3950,-217.7,404.3,3949.0,,3983.0,3914.0
3951,-202.15,404.3,3950.0,3952.0,3984.0,3915.0
3952,-186.6,404.3,3951.0,3953.0,3985.0,3916.0
3953,-171.05,404.3,3952.0,3954.0,3986.0,3917.0
3954,-155.5,404.3,3953.0,,3987.0,3918.0
3955,-139.95,404.3,3954.0,3956.0,3988.0,3919.0
3956,-124.4,404.3,3955.0,3957.0,3989.0,3920.0
3957,-108.85,404.3,3956.0,3958.0,3990.0,3921.0
3958,-93.3,404.3,3957.0,3959.0,3991.0,3922.0
3959,-77.75,404.3,3958.0,3960.0,3992.0,3923.0
3960,-62.2,404.3,3959.0,3961.0,3993.0,3924.0
3961,-46.65,404.3,3960.0,3962.0,3994.0,3925.0
3962,-31.1,404.3,3961.0,3963.0,3995.0,3926.0
3963,-15.55,404.3,3962.0,3964.0,3996.0,3927.0
3964,0.0,404.3,3963.0,3965.0,3997.0,3928.0
3965,15.55,404.3,3964.0,3966.0,3998.0,3929.0
3966,31.1,404.3,3965.0,3967.0,3999.0,3930.0
3967,46.65,404.3,3966.0,3968.0,4000.0,3931.0
3968,62.2,404.3,3967.0,3969.0,4001.0,3932.0
3969,77.75,404.3,3968.0,3970.0,4002.0,3933.0
3970,93.3,404.3,3969.0,3971.0,4003.0,3934.0
3971,108.85,404.3,3970.0,3972.0,4004.0,3935.0
3972,124.4,404.3,3971.0,3973.0,4005.0,3936.0
3973,139.95,404.3,3972.0,3974.0,4006.0,3937.0
3974,155.5,404.3,,3975.0,4007.0,3938.0
3975,171.05,404.3,3974.0,3976.0,4008.0,3939.0
3976,186.6,404.3,3975.0,3977.0,4009.0,3940.0
3977,202.15,404.3,3976.0,3978.0,4010.0,3941.0
3978,217.7,404.3,,3979.0,4011.0,3942.0
3979,233.25,404.3,3978.0,3980.0,4012.0,3943.0
3980,248.8,404.3,3979.0,3981.0,,3944.0
3981,264.35,404.3,3980.0,,,3945.0
3982,-233.25,419.85,,3983.0,,3949.0
3983,-217.7,419.85,3982.0,,4013.0,3950.0
3984,-202.15,419.85,3983.0,3985.0,4014.0,3951.0
3985,-186.6,419.85,3984.0,3986.0,4015.0,3952.0
3986,-171.05,419.85,3985.0,3987.0,4016.0,3953.0
3987,-155.5,419.85,3986.0,,4017.0,3954.0
3988,-139.95,419.85,3987.0,3989.0,4018.0,3955.0
3989,-124.4,419.85,3988.0,3990.0,4019.0,3956.0
3990,-108.85,419.85,3989.0,3991.0,4020.0,3957.0
3991,-93.3,419.85,3990.0,3992.0,4021.0,3958.0
3992,-77.75,419.85,3991.0,3993.0,4022.0,3959.0
3993,-62.2,419.85,3992.0,3994.0,4023.0,3960.0
3994,-46.65,419.85,3993.0,3995.0,4024.0,3961.0
3995,-31.1,419.85,3994.0,3996.0,4025.0,3962.0
3996,-15.55,419.85,3995.0,3997.0,4026.0,3963.0
3997,0.0,419.85,3996.0,3998.0,4027.0,3964.0
3998,15.55,419.85,3997.0,3999.0,4028.0,3965.0
3999,31.1,419.85,3998.0,4000.0,4029.0,3966.0
4000,46.65,419.85,3999.0,4001.0,4030.0,3967.0
4001,62.2,419.85,4000.0,4002.0,4031.0,3968.0
4002,77.75,419.85,4001.0,4003.0,4032.0,3969.0
4003,93.3,419.85,4002.0,4004.0,4033.0,3970.0
4004,108.85,419.85,4003.0,4005.0,4034.0,3971.0
4005,124.4,419.85,4004.0,4006.0,4035.0,3972.0
4006,139.95,419.85,4005.0,4007.0,4036.0,3973.0
4007,155.5,419.85,,4008.0,4037.0,3974.0
4008,171.05,419.85,4007.0,4009.0,4038.0,3975.0
4009,186.6,419.85,4008.0,4010.0,4039.0,3976.0
4010,202.15,419.85,4009.0,4011.0,4040.0,3977.0
4011,217.7,419.85,,4012.0,4041.0,3978.0
4012,233.25,419.85,4011.0,,,3979.0
4013,-217.7,435.4,,,,3983.0
4014,-202.15,435.4,4013.0,4015.0,,3984.0
4015,-186.6,435.4,4014.0,4016.0,,3985.0
4016,-171.05,435.4,4015.0,4017.0,4042.0,3986.0
4017,-155.5,435.4,4016.0,,4043.0,3987.0
4018,-139.95,435.4,4017.0,4019.0,4044.0,3988.0
4019,-124.4,435.4,4018.0,4020.0,4045.0,3989.0
4020,-108.85,435.4,4019.0,4021.0,4046.0,3990.0
4021,-93.3,435.4,4020.0,4022.0,4047.0,3991.0
4022,-77.75,435.4,4021.0,4023.0,4048.0,3992.0
4023,-62.2,435.4,4022.0,4024.0,4049.0,3993.0
4024,-46.65,435.4,4023.0,4025.0,4050.0,3994.0
4025,-31.1,435.4,4024.0,4026.0,4051.0,3995.0
4026,-15.55,435.4,4025.0,4027.0,4052.0,3996.0
4027,0.0,435.4,4026.0,4028.0,4053.0,3997.0
4028,15.55,435.4,4027.0,4029.0,4054.0,3998.0
4029,31.1,435.4,4028.0,4030.0,4055.0,3999.0
4030,46.65,435.4,4029.0,4031.0,4056.0,4000.0
4031,62.2,435.4,4030.0,4032.0,4057.0,4001.0
4032,77.75,435.4,4031.0,4033.0,4058.0,4002.0
4033,93.3,435.4,4032.0,4034.0,4059.0,4003.0
4034,108.85,435.4,4033.0,4035.0,4060.0,4004.0
4035,124.4,435.4,4034.0,4036.0,4061.0,4005.0
4036,139.95,435.4,4035.0,4037.0,4062.0,4006.0
4037,155.5,435.4,,4038.0,4063.0,4007.0
4038,171.05,435.4,4037.0,4039.0,4064.0,4008.0
4039,186.6,435.4,4038.0,4040.0,,4009.0
4040,202.15,435.4,4039.0,4041.0,,4010.0
4041,217.7,435.4,,,,4011.0
4042,-171.05,450.95,,4043.0,,4016.0
4043,-155.5,450.95,4042.0,,,4017.0
4044,-139.95,450.95,4043.0,4045.0,4065.0,4018.0
4045,-124.4,450.95,4044.0,4046.0,4066.0,4019.0
4046,-108.85,450.95,4045.0,4047.0,4067.0,4020.0
4047,-93.3,450.95,4046.0,4048.0,4068.0,4021.0
4048,-77.75,450.95,4047.0,4049.0,4069.0,4022.0
4049,-62.2,450.95,4048.0,4050.0,4070.0,4023.0
4050,-46.65,450.95,4049.0,4051.0,4071.0,4024.0
4051,-31.1,450.95,4050.0,4052.0,4072.0,4025.0
4052,-15.55,450.95,4051.0,4053.0,4073.0,4026.0
4053,0.0,450.95,4052.0,4054.0,4074.0,4027.0
4054,15.55,450.95,4053.0,4055.0,4075.0,4028.0
4055,31.1,450.95,4054.0,4056.0,4076.0,4029.0
4056,46.65,450.95,4055.0,4057.0,4077.0,4030.0
4057,62.2,450.95,4056.0,4058.0,4078.0,4031.0
4058,77.75,450.95,4057.0,4059.0,4079.0,4032.0
4059,93.3,450.95,4058.0,4060.0,4080.0,4033.0
4060,108.85,450.95,4059.0,4061.0,4081.0,4034.0
4061,124.4,450.95,4060.0,4062.0,4082.0,4035.0
4062,139.95,450.95,4061.0,4063.0,4083.0,4036.0
4063,155.5,450.95,,4064.0,,4037.0
4064,171.05,450.95,4063.0,,,4038.0
4065,-139.95,466.5,,4066.0,,4044.0
4066,-124.4,466.5,4065.0,4067.0,,4045.0
4067,-108.85,466.5,4066.0,4068.0,,4046.0
4068,-93.3,466.5,4067.0,4069.0,,4047.0
4069,-77.75,466.5,4068.0,4070.0,,4048.0
4070,-62.2,466.5,4069.0,4071.0,4084.0,4049.0
4071,-46.65,466.5,4070.0,4072.0,4085.0,4050.0
4072,-31.1,466.5,4071.0,4073.0,4086.0,4051.0
4073,-15.55,466.5,4072.0,4074.0,4087.0,4052.0
4074,0.0,466.5,4073.0,4075.0,4088.0,4053.0
4075,15.55,466.5,4074.0,4076.0,4089.0,4054.0
4076,31.1,466.5,4075.0,4077.0,4090.0,4055.0
4077,46.65,466.5,4076.0,4078.0,4091.0,4056.0
4078,62.2,466.5,4077.0,4079.0,4092.0,4057.0
4079,77.75,466.5,4078.0,4080.0,,4058.0
4080,93.3,466.5,4079.0,4081.0,,4059.0
4081,108.85,466.5,4080.0,4082.0,,4060.0
4082,124.4,466.5,4081.0,4083.0,,4061.0
4083,139.95,466.5,4082.0,,,4062.0
4084,-62.2,482.05,,4085.0,,4070.0
4085,-46.65,482.05,4084.0,4086.0,,4071.0
4086,-31.1,482.05,4085.0,4087.0,,4072.0
4087,-15.55,482.05,4086.0,4088.0,,4073.0
4088,0.0,482.05,4087.0,4089.0,,4074.0
4089,15.55,482.05,4088.0,4090.0,,4075.0
4090,31.1,482.05,4089.0,4091.0,,4076.0
4091,46.65,482.05,4090.0,4092.0,,4077.0
4092,62.2,482.05,4091.0,,,4078.0
